"","Geneid","E01_Asex-Ring_1","E01_Asex-Ring_2","E01_Asex-Schiz_1","E01_Asex-Schiz_2","E01_Asex-Troph_1","E01_Asex-Troph_2","E01_Gam_1","E01_Gam_2","E01_Ook_1","E01_Ook_2","E01_Ook_3","E02_Asex-Mixed_1","E02_Asex-Mixed_2","E02_Asex-Mixed_3","E02_Asex-Mixed_4","E03_Asex-Schiz_1","E03_Asex-Schiz_2","E03_Asex-Schiz_3","E03_Asex-Schiz_4","E03_Asex-Schiz_5","E03_Asex-Schiz_6","E03_Gam_1","E03_Gam_2","E03_Gam_3","E03_Ook_1","E03_Ook_2","E03_Ook_3","E04_Asex-Mixed_1","E04_Asex-Mixed_2","E04_Asex-Mixed_3","E05_Asex-Mixed_1","E05_Asex-Mixed_2","E05_Asex-Mixed_3","E05_Gam-Female_1","E05_Gam-Female_2","E05_Gam-Female_3","E05_Gam-Male_1","E05_Gam-Male_2","E05_Gam-Male_3","E06_Liv-24h_1","E06_Liv-24h_2","E06_Liv-48h_1","E06_Liv-48h_2","E06_Liv-54h_1","E06_Liv-54h_2","E06_Liv-60h_1","E06_Liv-60h_2","E06_Liv-6h_1","E06_Liv-6h_2","E06_Liv-Meroz_1","E06_Liv-Meroz_2","E06_Sporoz_1","E06_Sporoz_2","E07_Liv-24h_1","E07_Liv-24h_2","E07_Liv-24h_3","E07_Liv-48h_1","E07_Liv-48h_2","E07_Liv-48h_3","E07_Liv-48h_4","E07_Liv-48h_5","E07_Liv-48h_6","E07_Liv-48h_7","E07_Sporoz_1","E07_Sporoz_2","E07_Sporoz_3","E08_Liv-12h_1","E08_Liv-12h_2","E08_Liv-12h_3","E08_Liv-18h_1","E08_Liv-18h_2","E08_Liv-18h_3","E08_Liv-24h_1","E08_Liv-24h_2","E08_Liv-24h_3","E08_Liv-24h_4","E08_Liv-24h_5","E08_Liv-24h_6","E08_Liv-24h_7","E08_Liv-24h_8","E08_Liv-2h_1","E08_Liv-2h_2","E08_Liv-2h_3","E08_Liv-2h_4","E08_Liv-2h_5","E08_Liv-36h_1","E08_Liv-36h_2","E08_Liv-36h_3","E08_Liv-36h_4","E08_Liv-48h_1","E08_Liv-48h_2","E08_Liv-48h_3","E08_Liv-48h_4","E08_Liv-4h_1","E08_Liv-4h_2","E08_Liv-4h_3","E08_Liv-4h_4","E08_Sporoz_1","E08_Sporoz_2","E08_Sporoz_3","E08_Sporoz_4","E09_Asex-Mixed_1","E09_Asex-Mixed_2","E09_Asex-Mixed_3","E09_Gam-Female_1","E09_Gam-Female_2","E09_Gam-Female_3","E09_Gam-Male_1","E09_Gam-Male_2","E09_Gam-Male_3","E09_Ook_1","E09_Ook_2","E09_Ook_3","E10_BldMl-1h_1","E10_BldMl-1h_2","E10_BldMl-1h_3","E10_BldMl-1h_4","E10_BldMl-1h_5","E10_BldMl-1h_6","E10_BldMl-1h_7","E10_BldMl-1h_8","E10_BldMl-24h_1","E10_BldMl-24h_2","E10_BldMl-24h_3","E10_BldMl-24h_4","E10_BldMl-24h_5","E10_BldMl-3h_1","E10_BldMl-3h_2","E10_BldMl-3h_3","E10_BldMl-3h_4","E10_Gam_1","E10_Gam_2"
"3215","PBANKA_1142400",694,102,646,2314,221,605,2826,1313,442,150,1281,2461,1026,1604,1371,241,388,295,1495,599,932,299,1266,625,699,1063,979,814,862,832,994,2025,677,1394,1579,1542,2846,3351,4491,62,20,209,131,504,241,196,121,0,1,33,8,0,0,41,54,34,2087,654,1075,651,499,980,1317,4,8,0,111,9,152,6,56,30,52,75,38,203,42,443,657,333,0,0,0,0,0,87,415,91,19,2215,603,2988,965,0,0,0,0,22,7,1,8,4347,4388,3818,3241,3465,4349,8711,21387,12233,1295,1085,1493,522,474,627,277,2862,804,1120,509,91,38,59,109,75,267,300,340,143,4843,6880
"3216","PBANKA_1142500",2105,1130,375,1745,385,1687,1606,963,2883,310,2585,1158,577,2133,1535,837,810,608,1885,669,978,283,1461,575,1121,1892,2145,1804,1921,1613,1226,1085,923,563,620,638,611,622,476,188,36,397,178,462,183,226,76,5,4,61,12,190,270,225,273,154,2237,1903,2358,1028,1407,994,1125,2990,2763,4152,146,76,171,49,254,41,134,228,99,184,50,961,1492,566,2,35,19,59,22,128,926,229,467,1063,848,3889,2104,2,50,80,66,1353,272,159,4764,684,730,717,590,478,705,500,1350,349,1251,1857,1403,886,711,709,414,2112,652,920,594,88,44,121,214,119,348,309,342,163,2509,2823
"3217","PBANKA_1142600",503,157,99,396,138,765,1574,934,1380,23,147,202,169,168,63,180,477,362,1599,448,587,235,2393,567,201,454,523,705,761,737,318,363,307,338,325,372,148,107,92,25,13,94,47,183,73,51,31,3,1,15,4,8,14,38,22,13,357,318,323,278,212,176,191,136,211,189,72,10,172,6,141,80,18,20,86,455,43,577,733,350,0,33,0,23,10,15,507,139,22,265,848,3521,1974,32,21,16,21,412,55,403,1901,171,139,180,248,241,267,67,291,32,109,131,145,230,198,209,139,858,262,324,270,44,17,35,61,46,100,98,75,70,2735,1918
"3218","PBANKA_1142700",2494,1273,984,3128,485,1853,3895,1914,1629,183,1184,1596,1285,3308,1988,210,560,449,2434,697,1207,306,3208,696,466,1354,1458,978,1096,1067,1920,1550,1069,2024,2052,1941,494,677,282,171,61,209,116,578,199,225,131,7,5,216,128,6,1,313,318,255,2746,1998,2126,1163,1363,1474,1997,38,67,63,231,34,393,22,168,71,120,213,185,836,145,1677,2637,1174,0,2,1,4,1,127,1022,256,227,1474,1544,6040,4320,52,76,41,37,92,16,1,460,882,833,953,1165,1149,1658,185,785,191,640,818,644,1123,842,799,537,4249,818,1376,1130,170,114,123,246,223,564,611,463,342,9126,11624
"3219","PBANKA_1142800",8694,5119,1005,6450,2859,19527,4757,4210,7131,278,1914,14482,6968,16581,9753,2378,6459,5368,12458,5333,5343,2412,2012,3429,2806,3919,4080,23592,26839,22129,7972,8323,9098,1827,1909,1687,7375,6966,7736,798,228,1483,781,1528,614,542,262,12,23,630,406,267,372,734,458,525,10538,5131,12838,4635,5170,4262,6068,2684,1766,3193,186,258,533,103,484,75,921,1612,286,415,166,2535,2611,2314,1,61,16,121,14,729,1685,470,402,3904,2202,6871,5157,99,147,182,77,2533,77,154,6454,11700,12889,12278,3405,3185,4657,13901,33920,17333,5789,7640,7678,4808,3700,3480,2389,7734,3257,5615,3950,927,514,485,1023,863,2923,2828,2272,1506,5709,5654
"3220","PBANKA_1142900",1124,285,308,1016,549,1526,2392,695,970,75,579,2781,1320,5337,3964,417,693,571,2260,573,820,199,2231,589,319,773,703,1925,2213,1993,3067,3871,3230,2069,2084,1749,2887,3402,3104,442,79,650,438,970,588,315,232,17,11,66,65,19,30,347,447,307,5390,2497,3517,1583,1722,2281,2967,212,161,223,382,194,759,119,646,110,359,625,310,840,331,2216,3153,1333,1,32,1,13,12,540,1357,268,764,4453,2237,7728,4569,47,153,75,31,763,628,3,1152,2201,2525,2397,2115,1736,2885,2326,4585,3195,897,1171,1258,1510,1269,1147,832,4749,1061,1912,1526,400,205,140,332,329,973,1104,794,640,7421,8585
"3221","PBANKA_1143000",1409,893,190,1680,576,3742,784,1013,375,56,573,6750,3710,4897,2662,422,1689,1692,4772,1630,1937,1203,1270,1924,835,1352,1432,9138,9556,7709,2296,2537,2119,508,535,452,1988,2141,1983,162,35,341,137,328,141,151,68,10,4,39,34,5,10,119,128,89,1903,837,2402,679,683,776,1177,169,123,156,114,128,432,98,180,119,182,300,204,205,115,875,979,927,0,0,1,1,5,264,876,281,350,1092,821,3414,2027,35,70,28,7,224,17,501,1035,6826,7653,6032,1460,2020,1442,5821,21081,7460,1206,1453,1739,1653,1209,1148,754,2106,737,1359,1060,249,135,125,260,188,969,936,754,520,1237,1296
"3222","PBANKA_1143100",278,117,81,130,48,119,1955,1040,146,15,135,82,42,48,54,984,756,479,464,262,281,1155,1284,1645,831,1354,1141,615,712,543,114,498,106,106,111,139,3855,3656,4688,12,1,26,11,22,13,27,11,3,0,4,2,0,0,6,10,3,51,24,67,38,33,22,40,11,9,0,4,11,13,4,18,27,4,11,16,60,17,48,52,41,0,3,2,3,0,10,70,50,19,51,132,367,128,1,0,0,0,49,12,11,48,21,23,52,84,82,83,2087,5816,2474,25,37,35,30,31,77,24,150,179,320,104,17,8,27,41,27,22,20,41,21,512,608
"3223","PBANKA_1143200",136,46,28,65,71,255,878,368,236,13,121,69,55,60,26,197,230,180,473,125,120,158,592,399,91,293,291,419,548,385,124,162,172,192,191,191,328,238,281,4,5,51,14,37,14,15,21,0,0,11,1,2,1,11,8,2,14,55,65,44,41,10,12,1,1,6,42,11,90,10,61,21,18,26,97,163,40,155,218,121,0,0,0,9,0,34,292,152,45,162,584,1225,520,0,13,0,1,54,2,0,36,13,19,23,97,91,100,128,700,139,32,31,34,46,37,54,44,184,87,141,84,12,3,17,29,13,25,26,19,22,778,590
"3224","PBANKA_1143300",1872,1595,278,1103,388,1933,1344,866,3194,619,3805,981,846,1152,442,4468,3145,3196,2046,3447,1373,672,645,1081,2358,3539,2655,3675,4430,3706,1185,911,953,146,123,133,1069,871,964,213,59,387,171,437,131,304,131,7,2,1397,1003,215,341,202,115,120,778,693,1069,473,573,342,438,1504,940,1173,486,113,955,97,953,333,227,395,922,1436,261,3647,5103,2432,1,123,10,273,63,177,3221,957,2422,913,4655,9413,6805,241,318,201,123,1538,179,3,9792,479,499,687,128,138,184,883,2430,711,1590,1875,1454,811,638,598,349,694,532,1000,752,82,36,143,278,133,466,432,319,178,435,430
"3225","PBANKA_1143400",598,257,188,598,35,86,12511,7889,2648,1448,7921,68,81,139,226,2351,1057,952,1626,467,803,2511,20377,5566,6187,11405,14511,265,470,338,83,148,30,11134,11284,12089,226,360,111,76,28,245,107,293,98,124,63,0,0,19,17,29,38,40,69,44,709,837,924,543,456,387,441,187,76,162,136,11,320,0,159,94,37,62,274,275,79,734,1082,571,0,0,0,25,11,151,1921,545,1,840,2251,7294,3366,0,1,7,0,288,14,1,3886,163,154,72,7585,7774,9581,78,350,87,1499,2111,1942,24,34,383,97,723,577,1392,807,110,27,110,326,157,21,21,262,59,28864,19827
"3226","PBANKA_1143500",1182,730,112,297,188,653,585,363,2184,66,543,967,761,2480,822,107,336,227,418,293,166,75,735,188,256,519,731,661,751,626,1365,803,774,468,617,430,310,374,140,204,84,211,119,181,64,102,66,10,6,1194,1036,47,66,231,308,199,742,1131,1071,471,557,343,334,598,363,550,381,255,789,39,614,324,42,84,603,1185,540,2072,2888,1519,17,56,2,93,60,50,1841,358,604,109,2224,5329,4028,62,359,209,129,56,1,1047,4186,227,218,264,164,181,272,28,70,91,332,892,552,767,591,624,321,1296,448,983,571,114,53,75,164,113,420,454,382,164,1499,2125
"3227","PBANKA_1143600",2441,2432,540,3151,2070,9910,492,1164,1111,304,2849,5812,3922,10411,5915,2439,2052,2301,5363,1761,2146,559,1123,1073,1278,2594,3392,17944,20867,16210,7189,5903,7014,1309,1361,1187,1748,1987,858,1066,275,1527,692,1626,550,680,346,32,19,956,713,395,678,1176,971,802,6081,5820,7249,3897,4705,2908,2984,3393,1797,2810,295,304,1114,343,1313,286,1179,2009,1169,1121,362,7562,7919,5283,1,97,27,201,53,1245,5125,686,1337,4933,5428,13106,9161,198,214,236,206,861,1702,1350,15498,4106,4355,4219,1364,1215,1925,634,2030,1114,2239,4100,3261,3213,2469,2368,1574,3825,2138,3729,2549,535,324,314,688,502,1956,2181,1555,1188,1365,962
"3228","PBANKA_1143700",128,171,45,114,110,488,718,3096,3315,26482,222091,23,14,55,116,491,672,769,206,124,135,1541,1758,1857,58290,71662,106541,173,351,192,18,24,14,1562,1718,1731,104,125,95,12,1,13,10,43,15,34,10,8,0,10,2,4,9,3,2,1,18,15,47,15,15,15,12,108,9,16,13,10,106,28,5,24,9,6,11,75,41,53,91,78,0,0,4,0,0,15,96,78,0,47,105,569,106,0,14,0,0,108,3,0,347,18,40,8,1715,2040,2178,127,272,67,41383,58466,52809,5,16,84,37,94,111,1222,658,706,200,670,1578,612,4,13,207,88,2221,1076
"3229","PBANKA_1143800",1032,319,526,1219,130,341,13059,10572,8438,3396,27711,188,138,238,368,443,923,689,1959,633,1104,1604,11254,2910,7080,8996,11488,291,520,472,230,367,154,7739,7834,7790,1030,951,953,40,7,48,48,156,51,54,38,2,0,19,1,10,23,20,13,14,398,218,336,179,172,216,273,140,17,16,52,0,98,22,15,31,16,35,27,110,41,195,265,110,0,0,0,5,0,42,162,80,426,672,360,1811,830,0,0,0,0,24,7,1,738,156,225,198,8052,8387,10309,851,1750,1081,7853,7590,9063,135,151,496,154,1042,720,1836,985,355,66,222,575,346,73,85,377,145,19510,16330
"3230","PBANKA_1143900",206,43,195,788,50,172,604,312,307,48,489,19,34,120,38,419,332,287,693,276,447,324,1997,512,964,1120,1166,160,180,167,222,300,191,134,159,150,64,64,35,17,3,64,26,121,57,67,36,0,0,14,3,1,1,15,17,13,513,247,322,178,161,200,258,3,0,0,35,8,16,2,0,5,22,26,15,65,12,55,133,43,1,0,0,0,0,41,81,18,28,624,158,670,429,0,0,0,0,22,3,1,35,96,57,92,241,230,306,22,67,30,129,130,168,144,108,103,65,503,109,126,124,23,9,8,22,20,65,75,53,45,1182,1454
"3231","PBANKA_1144000",1640,213,907,3751,1278,4715,2240,1098,547,41,428,3223,1514,5705,3437,961,1436,1292,5379,1470,2560,310,1564,734,393,1138,805,6889,7829,6895,4810,4928,5007,1452,1695,1508,3637,3052,3174,353,116,781,589,1102,677,507,347,12,20,47,34,0,4,437,440,323,5027,3216,3642,2479,2414,2553,3113,20,19,6,350,245,785,13,668,120,460,778,414,932,131,2900,3839,1866,1,0,0,0,2,445,1794,276,411,4996,1841,10060,6601,62,11,20,30,37,32,13,194,5511,6405,5194,2263,2413,2897,4124,10376,4891,645,701,788,3018,2298,2138,1584,9791,1841,3088,2585,539,307,230,494,443,1828,2019,1528,1185,6018,9729
"3232","PBANKA_1144100",2591,1015,872,3069,775,3636,622,475,1783,68,607,1852,1236,4603,2471,502,821,693,3553,1336,1758,77,628,210,388,1020,1010,3333,3931,2992,3627,3569,3994,649,674,591,1187,1188,582,259,74,340,144,386,163,214,102,4,1,55,12,278,414,467,470,378,3540,2935,3775,1748,2309,1720,2571,3871,2646,4332,354,60,520,2,524,108,164,273,219,319,158,2343,3721,968,0,9,8,84,6,209,1317,299,971,961,2009,5442,4050,67,88,63,43,246,20,10,4904,1833,2063,2579,506,455,691,440,1270,658,952,1411,1126,2342,1879,1612,1284,5973,1464,2673,2193,396,278,256,497,389,1582,1631,1218,851,2610,5304
"3233","PBANKA_1144200",595,137,598,1704,222,843,1225,542,769,56,407,286,238,618,252,425,751,696,3697,1560,2075,193,1522,424,218,660,611,1102,1304,1105,892,1113,744,702,636,638,430,513,306,116,27,426,185,695,316,351,209,8,1,83,21,137,142,100,70,53,1299,1059,1412,720,786,612,780,486,392,442,199,8,355,86,195,66,87,148,218,426,153,1081,1499,714,0,61,3,15,20,186,1361,377,293,2085,3060,7477,3887,11,0,7,4,1276,25,7,5524,442,315,409,284,314,382,139,420,99,151,218,173,725,615,528,419,2344,460,651,699,90,70,63,91,98,376,355,352,260,4822,5680
"3234","PBANKA_1144300",824,303,1070,3455,217,848,1048,648,477,45,330,259,239,763,385,1610,1096,841,2726,2018,2515,264,1243,480,247,541,590,1508,1628,1398,631,768,476,517,515,546,296,318,210,121,26,315,184,558,252,413,238,2,1,49,20,31,21,99,71,64,1296,898,1243,640,645,687,943,243,73,90,139,19,316,85,129,42,87,192,183,506,85,682,1299,633,0,20,11,8,0,248,1104,334,612,2076,1657,5126,2568,3,7,39,19,70,15,119,3031,399,323,415,328,325,484,165,470,155,171,310,198,440,445,381,299,1745,382,504,489,48,29,26,71,67,250,257,187,131,3398,4152
"3235","PBANKA_1144400",1108,545,691,2913,480,2549,783,810,355,35,309,601,556,1328,610,1024,798,742,2414,1402,1316,265,843,685,331,729,780,4095,4878,3815,1578,1479,1562,370,382,408,693,493,377,122,41,246,103,301,122,117,38,6,0,23,11,6,11,253,227,148,1394,1481,1776,805,1050,645,854,97,36,27,356,77,734,134,471,307,104,252,702,628,163,2577,3266,1720,0,0,0,33,3,183,2963,406,890,865,3849,9229,5450,59,9,28,24,144,20,1,799,877,605,739,317,329,386,212,850,221,120,248,243,817,659,573,434,1232,608,919,884,129,62,94,188,117,457,499,386,291,862,1169
"3236","PBANKA_1144500",126,47,37,117,141,561,334,140,84,26,224,139,106,558,146,125,275,222,653,193,177,98,508,192,126,241,255,708,797,663,691,823,921,266,292,271,518,497,515,76,15,76,52,81,41,29,19,2,0,2,4,2,0,130,115,82,443,518,571,296,271,190,177,14,3,1,219,24,353,19,130,108,81,118,153,301,87,636,976,587,0,0,0,1,0,91,433,174,517,435,616,2297,1476,1,5,2,1,16,14,0,108,257,191,318,188,220,252,163,604,207,55,85,76,338,290,253,175,876,204,323,254,59,25,33,92,56,209,242,166,132,844,961
"3237","PBANKA_1144600",648,251,100,316,347,1875,948,520,2263,41,337,575,294,1487,680,279,513,606,1789,345,406,198,1288,373,354,584,639,3186,3380,2621,1183,1143,1390,613,717,516,782,601,537,66,20,330,126,316,139,83,55,7,0,13,10,33,29,147,112,106,948,772,1481,656,768,463,572,419,186,330,171,23,442,0,327,36,70,104,357,294,141,818,1272,542,0,55,1,19,12,100,974,310,562,1235,1918,5362,2275,14,0,33,13,132,20,3,1266,499,632,654,685,702,722,547,1721,527,746,1459,1500,610,526,483,333,1430,457,700,578,86,41,51,128,77,295,338,274,210,4945,4152
"3238","PBANKA_1144700",459,229,408,2158,1021,4296,651,1047,115,70,520,651,432,1954,1309,3029,2277,2489,5575,1782,2596,717,785,1678,388,979,1089,13925,15085,12583,2264,2553,2634,585,682,612,1136,864,847,122,24,509,248,1137,552,434,219,4,3,60,27,22,37,107,37,69,4967,1620,3679,1737,1700,2333,3385,242,111,109,91,40,506,18,258,122,161,271,157,323,166,937,1501,866,2,6,1,3,0,220,1176,174,111,4733,1880,9257,4190,2,13,1,6,223,43,11,1344,1902,1802,2013,850,863,1108,974,1931,1153,364,655,662,1267,986,868,693,2114,1048,1633,1265,225,106,97,298,223,804,888,576,445,931,934
"3239","PBANKA_1144800",555,148,776,2632,405,1081,2372,982,1496,417,3767,287,175,1343,856,756,638,562,2903,1094,1499,616,2400,1327,1247,2493,2537,1431,1677,1566,1663,2293,1331,1549,1655,1782,2573,2644,3485,179,38,432,219,990,450,474,331,5,7,87,26,347,573,200,175,163,4685,2714,3466,1811,2065,2529,3563,3219,2182,3853,293,62,545,4,514,150,83,182,480,456,251,1879,2364,1114,0,2,5,40,18,294,1536,315,4,4182,2493,10987,5491,0,1,0,0,564,588,185,13085,940,770,858,1039,969,1306,1348,3371,1526,1212,1714,1216,793,650,734,417,3118,822,1058,661,164,57,129,272,157,389,467,420,263,5452,6806
"3240","PBANKA_1144900",270,55,239,923,295,1064,504,373,132,18,149,125,105,340,271,217,291,398,1007,359,469,100,616,305,93,275,385,912,1054,993,706,733,653,249,287,290,280,227,203,55,8,103,61,138,58,73,26,1,0,20,5,18,27,71,68,57,266,587,374,317,410,141,164,297,354,290,264,0,445,59,248,22,37,79,170,366,124,863,1353,517,0,15,0,2,0,70,776,81,377,685,895,4228,2793,2,0,0,0,6682,468,760,3876,408,311,375,225,213,333,171,352,134,43,67,86,246,206,197,122,789,315,291,222,29,11,25,44,38,126,140,93,47,1124,1226
"3241","PBANKA_1145000",123,92,61,208,73,440,658,520,88,15,166,84,52,154,59,656,344,330,445,196,191,265,856,544,236,420,410,680,693,588,202,262,242,310,319,372,139,100,93,9,3,57,14,57,34,30,11,0,0,16,20,14,14,9,7,8,351,180,415,109,119,144,161,185,178,174,47,33,99,43,44,14,14,23,38,32,22,141,170,118,0,0,1,0,5,10,234,85,0,226,340,958,504,0,0,0,0,491,569,0,2501,100,58,124,319,276,468,64,221,53,89,96,95,75,65,115,49,264,142,205,114,31,9,23,40,33,41,47,47,33,423,384
"3242","PBANKA_1145100",826,994,261,1906,535,3661,863,1427,314,77,544,976,647,2007,1094,3884,1776,1858,2312,1671,1485,977,662,2052,374,811,1003,7885,9922,7838,1178,1114,1145,405,441,499,663,530,535,122,26,491,178,742,261,286,158,4,1,458,369,0,0,115,54,69,1952,1092,1836,1282,1043,759,1019,12,14,6,34,34,91,19,125,76,118,206,102,100,37,432,502,477,1,0,9,0,0,144,466,248,64,2006,605,2865,1015,17,2,10,1,352,28,23,569,1515,1696,1732,1237,1121,1529,701,2134,919,542,795,687,933,740,701,546,989,626,1221,919,126,90,87,201,154,575,561,454,302,549,309
"3243","PBANKA_1145200",740,509,180,194,71,332,17844,13428,560,63,648,116,71,188,281,1315,2587,2059,1789,436,758,4134,26639,7265,895,1254,1224,362,516,430,115,150,119,12644,12521,12599,158,324,60,10,1,34,12,18,18,20,8,2,1,3,0,2,0,14,7,7,54,60,96,74,84,25,22,8,2,0,16,9,12,0,3,17,9,15,47,46,45,80,123,63,0,0,0,0,0,12,89,82,29,50,128,553,264,0,2,0,0,93,0,0,17,62,127,122,7597,7297,9071,55,367,49,548,353,324,120,89,534,163,1243,879,1971,1272,166,31,60,329,286,78,77,339,154,33523,26633
"3244","PBANKA_1145300",434,348,138,735,514,2394,726,1346,310,39,246,325,276,515,325,235,414,396,867,419,445,385,558,726,185,404,661,2677,3516,2928,864,802,625,285,352,411,580,323,410,121,17,258,111,289,79,85,31,2,5,50,34,7,8,100,29,47,507,881,988,534,603,263,257,34,5,11,16,80,193,3,116,168,70,152,93,120,88,812,905,596,0,24,0,15,12,166,932,156,67,922,907,3797,1592,16,2,4,0,375,556,3,646,347,364,475,538,402,712,363,864,283,112,179,194,462,353,305,236,405,341,517,434,36,24,23,54,43,283,267,174,124,346,227
"3245","PBANKA_1145400",9688,12146,2250,6698,656,3439,724,1286,4626,15,112,21809,11643,7218,4188,258,4707,1491,1587,4033,2099,29,307,94,206,475,475,660,664,489,2460,1158,1316,225,137,87,484,892,265,56,24,144,112,157,87,1594,1319,1,5,16088,12770,8,1,24,22,25,964,639,1019,703,672,677,454,20,2,42,27,8,137,1,55,31,35,67,17,113,40,232,289,216,0,28,3,8,1,120,414,77,681,1020,489,3054,1371,26,8,22,8,57,6,2,323,2797,3745,3553,265,316,296,256,1413,1120,234,500,994,3268,2383,2135,741,4105,1467,2476,1593,437,147,197,353,276,1631,1602,1197,452,1032,5720
"3246","PBANKA_1145500",3159,3126,875,6760,1147,7773,546,1129,1354,28,220,1953,1710,3590,1925,2742,2645,2352,4510,3159,2840,230,701,570,476,859,638,8794,9860,8151,3173,2955,2690,504,509,474,771,832,390,377,68,676,304,839,351,299,211,9,6,1100,826,10,3,269,174,163,2520,1826,2803,1445,1620,1130,1757,49,10,15,239,143,700,50,398,168,236,455,686,670,412,3345,4323,2607,0,31,4,39,18,388,2810,422,412,2971,3321,9820,7351,43,75,142,83,114,39,11,183,2292,2012,2529,506,425,734,284,906,489,611,1030,816,2159,1722,1614,1018,2253,1410,2279,1776,275,175,182,318,276,1314,1144,967,652,769,962
"3247","PBANKA_1145600",848,380,592,3157,1092,4981,124,185,233,8,37,432,249,1794,753,1515,1835,2275,4433,1804,2353,75,188,157,167,661,381,7891,9033,7495,1971,2089,2458,140,213,120,582,481,263,259,77,651,277,624,277,204,135,14,7,46,15,446,750,237,101,133,2541,1550,3339,1494,1573,1008,1599,4638,1707,2273,473,264,1268,300,891,277,238,516,790,889,496,3389,3456,3083,0,125,46,108,102,388,3792,1032,647,2871,3598,11297,7078,154,265,110,72,12095,2097,1758,40681,1437,1245,1508,129,104,151,228,615,258,44,145,131,1027,786,748,617,2220,899,1413,1255,188,121,131,241,255,686,691,584,492,528,858
"3248","PBANKA_1145700",1616,875,153,589,242,1147,1044,725,269,22,199,1508,833,1965,1096,121,338,314,1598,629,661,216,946,441,238,579,507,1562,1554,1283,1798,1931,1601,469,576,504,2957,2729,3044,44,13,101,68,135,70,56,23,0,2,501,520,2,3,89,93,52,871,819,852,578,544,426,523,9,9,14,104,49,297,0,132,41,6,20,182,345,99,592,998,224,0,4,0,0,3,40,407,42,158,383,931,3874,1732,18,28,35,29,50,2,0,42,1071,1238,1334,539,534,758,2458,6096,2591,127,142,196,1184,878,925,577,2157,788,1349,928,171,108,120,190,161,737,728,573,354,1494,2248
"3249","PBANKA_1145721",28,5,0,5,7,8,26,4,18,1,6,57,30,26,17,20,11,10,45,7,7,6,22,10,2,6,12,4,9,15,5,10,5,16,15,16,29,18,29,0,0,0,1,1,2,5,1,0,0,2,0,2,0,0,0,0,13,9,7,10,1,4,7,2,2,4,1,0,1,5,1,2,1043,2024,2,0,1,9,3,5,0,0,0,0,2,184,4,3,0,343,7,30,14,0,0,2,1,8,17,182,67,52,61,65,65,98,35,324,1362,157,33,29,48,15,22,9,10,57,6,16,19,10,3,1,4,5,15,18,7,14,70,113
"3250","PBANKA_1145731",6,1,3,8,1,4,10,13,5,0,0,94,46,32,15,5,19,16,2,5,4,4,10,8,0,4,1,0,3,3,10,4,3,6,9,6,44,24,53,0,0,1,0,1,0,1,1,0,0,5,3,0,1,0,0,0,14,1,9,2,2,7,7,3,0,3,1,0,3,1,0,0,8,25,0,4,0,0,0,3,0,0,0,0,0,1,0,3,0,9,4,6,0,0,0,0,0,8,1,0,9,20,25,33,10,20,18,202,743,91,10,4,13,7,8,5,9,22,5,12,14,2,1,6,1,3,11,11,4,5,13,27
"3251","PBANKA_1145741",112,27,11,20,8,36,63,9,28,0,23,84,43,38,32,43,50,28,58,30,32,11,75,20,14,19,44,16,29,27,20,12,13,19,16,18,48,39,54,4,3,2,1,4,1,4,3,0,0,5,5,8,2,0,4,1,19,7,18,3,4,10,10,16,8,29,0,2,1,2,2,0,1134,2205,4,5,2,1,3,2,1,0,0,7,0,108,2,2,0,89,2,39,8,0,2,2,0,2,19,0,118,33,49,60,71,84,51,184,970,97,68,43,83,14,17,11,15,69,13,11,26,3,3,0,5,1,9,12,10,11,90,145
"3252","PBANKA_1145751",26,9,0,4,4,8,15,10,15,2,13,106,50,44,30,18,36,20,14,14,7,8,27,21,0,16,9,4,5,4,9,11,27,21,18,22,74,36,61,4,1,1,2,5,1,8,4,0,0,6,6,5,2,0,0,0,6,13,15,4,6,7,9,29,23,18,0,0,3,3,0,1,220,434,1,0,0,6,6,3,0,2,0,2,2,30,0,1,0,64,4,20,1,0,1,0,4,11,14,0,194,31,50,57,79,118,42,433,1625,147,62,34,50,14,10,10,17,76,1,15,14,2,2,1,0,0,6,5,4,10,45,32
"3253","PBANKA_1145761",2,3,0,0,2,0,7,2,4,0,1,25,6,3,6,5,17,14,33,5,5,2,17,14,4,6,6,0,1,0,2,3,3,1,2,1,31,27,34,0,0,0,0,1,0,2,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,9,10,1,0,0,5,1,1,0,18,30,1,0,0,3,3,4,0,3,0,6,2,1,0,3,0,17,0,3,1,2,0,0,3,8,80,61,136,6,10,7,5,13,5,169,961,69,3,6,4,9,10,4,6,43,5,10,7,1,1,0,3,2,5,5,6,9,43,85
"3254","PBANKA_1145800",33792,23319,1555,9191,8168,27907,3969,3477,2696,95,999,136512,60842,81745,50999,11166,8060,6184,18757,10071,5786,2046,3425,3485,1844,3201,2982,66469,73714,65119,32316,27627,30200,3266,3582,1717,14187,15078,11028,9,5,34,31,101,52,328,226,0,4,14249,13957,4,10,5,1,3,166,110,73,353,83,134,61,24,0,0,23,4,15,24,6,16,5,4,7,19,4,34,52,39,0,1,1,0,0,0,46,33,173,281,231,4099,307,0,0,0,4,49,0,0,24,47102,68560,55870,3892,3829,6011,27033,71188,38556,458,410,1326,26604,17369,17746,11147,42253,9844,20706,14051,3837,2303,1535,3103,2544,15757,13772,12231,7920,9981,20058
