"","Geneid","rMT_02h_Late.Rings_1","rMT_02h_Late.Rings_2","rMT_05h_Rings.Troph.conversion_1","rMT_05h_Rings.Troph.conversion_2","rMT_05h_Rings.Troph.conversion_3","rMT_08h_Early.Trophs_1","rMT_08h_Early.Trophs_2","rMT_11h_Mid.Trophs_1","rMT_11h_Mid.Trophs_2","rMT_11h_Mid.Trophs_3","rMT_14h_Late.Trophs_1","rMT_14h_Late.Trophs_2","rMT_17h_Early.Rings_1","rMT_17h_Early.Rings_2","rMT_17h_Early.Rings_3","rMT_20h_Early.Mid.Rings_1","rMT_20h_Early.Mid.Rings_2","rMT_20h_Early.Mid.Rings_3","rMT_23h_Late.Mid.Rings_1","rMT_23h_Late.Mid.Rings_2"
"3275","PCHAS_1139600",1075,1215,1749,1652,1026,659,480,1015,1180,296,491,2144,951,35,1054,1631,1193,494,949,1064
"3276","PCHAS_1139700",461,487,731,660,374,299,195,368,516,133,166,684,330,10,334,555,372,140,358,388
"3277","PCHAS_1139800",747,808,1290,1065,672,347,234,372,559,108,156,922,712,24,698,1121,774,384,683,717
"3278","PCHAS_1139900",458,412,860,709,487,188,129,132,300,102,71,202,127,6,140,354,194,76,292,367
"3279","PCHAS_1140000",318,295,501,425,309,244,157,348,522,82,195,514,48,4,107,139,115,36,167,248
"3280","PCHAS_1140100",878,1064,1490,1315,880,552,469,515,648,354,180,640,468,20,593,943,815,327,819,930
"3281","PCHAS_1140200",55,57,93,58,40,33,29,34,51,31,6,36,9,2,25,28,28,12,34,38
"3282","PCHAS_1140300",277,293,407,445,278,187,139,255,389,91,128,292,101,5,121,243,167,76,180,233
"3283","PCHAS_1140400",532,750,917,823,574,399,398,448,569,328,165,367,112,11,234,418,377,156,486,602
"3284","PCHAS_1140500",227,292,357,293,250,144,199,179,226,181,102,240,64,10,147,249,214,99,225,258
"3285","PCHAS_1140600",112,107,241,163,101,62,38,50,73,20,36,352,254,0,137,244,127,55,95,116
"3286","PCHAS_1140700",82,60,136,97,70,37,38,49,80,20,40,200,101,8,64,141,102,49,74,57
"3287","PCHAS_1140800",420,427,662,569,383,393,298,518,692,236,264,763,99,8,198,283,213,70,254,333
"3288","PCHAS_1140900",63,68,29,21,12,3,10,8,13,4,17,99,39,6,80,152,131,102,36,14
"3289","PCHAS_1141000",262,324,436,401,286,199,168,269,283,122,130,478,131,7,166,252,217,73,203,240
"3290","PCHAS_1141100",424,451,724,611,348,313,248,447,552,211,216,889,215,16,328,519,349,146,340,386
"3291","PCHAS_1141200",5444,7350,9552,8058,5352,3588,3781,3964,4839,2958,1633,5366,2792,133,4255,5730,5335,2163,5335,5834
"3292","PCHAS_1141300",115,81,250,134,100,51,31,39,79,18,17,59,43,2,41,110,62,20,97,91
"3293","PCHAS_1141400",41,48,28,17,14,10,6,18,15,13,11,191,43,9,108,102,125,59,31,19
"3294","PCHAS_1141500",139,184,271,210,132,77,62,54,108,70,15,35,11,1,19,53,47,10,95,127
"3295","PCHAS_1141700",992,1047,1420,1258,865,563,462,1004,1122,251,349,1286,540,15,694,1059,912,342,752,943
"3296","PCHAS_1141800",888,880,1889,1529,877,393,197,329,493,111,143,785,735,22,498,1316,787,286,777,923
"3297","PCHAS_1141900",954,1332,1410,1291,1042,763,882,925,1069,732,289,461,74,16,199,249,314,95,474,850
"3298","PCHAS_1142000",302,324,435,359,283,263,210,392,541,166,210,693,103,8,222,275,235,90,182,242
"3299","PCHAS_1142100",68,68,134,100,69,35,29,35,61,15,21,56,25,1,22,72,36,13,36,51
"3300","PCHAS_1142200",788,836,976,842,734,747,711,943,1355,666,483,1449,180,37,372,438,434,215,271,498
"3301","PCHAS_1142300",2439,3269,3748,3324,2553,1545,1514,2043,2541,858,669,1282,359,37,802,1292,1199,428,1362,2227
"3302","PCHAS_1142400",970,1331,1669,1375,1026,735,1021,958,1268,840,394,746,148,27,405,517,568,225,699,977
"3303","PCHAS_1142500",940,1375,1659,1428,1011,666,751,802,1005,499,340,878,255,27,552,893,874,312,827,1030
"3304","PCHAS_1142600",16,9,16,9,2,0,3,6,14,1,7,24,3,2,22,28,25,10,9,14
"3305","PCHAS_1142700",11,3,5,7,1,1,3,1,1,3,0,9,9,0,3,9,9,8,3,7
"3306","PCHAS_1142800",342,293,580,522,292,115,69,105,163,51,51,498,396,6,311,462,321,136,275,340
"3307","PCHAS_1142900",220,315,140,40,38,30,11,24,52,17,50,433,197,55,315,841,688,404,161,48
"3308","PCHAS_1143000",225,191,350,315,167,74,63,50,126,51,28,277,254,3,224,333,244,115,200,209
"3309","PCHAS_1143100",1727,1748,3131,2615,1725,870,629,1186,1547,379,409,1028,598,26,687,1400,1054,347,1444,1518
"3310","PCHAS_1143200",14,30,13,2,0,6,1,4,2,1,6,20,20,5,34,80,74,53,30,1
"3311","PCHAS_1143300",77,128,75,21,19,23,8,31,43,12,37,227,82,20,113,408,275,145,58,14
"3312","PCHAS_1143400",20,13,11,12,11,38,10,75,91,19,48,244,12,0,29,6,9,1,3,10
"3313","PCHAS_1143500",1295,1696,2204,1940,1471,1161,1192,1332,1666,896,516,1148,124,16,363,550,482,191,797,1225
"3314","PCHAS_1143600",1244,1208,2032,1767,1149,647,444,695,1025,300,309,1030,345,27,510,1044,729,260,977,1031
"3315","PCHAS_1143700",139,141,152,129,126,181,211,266,392,167,127,499,44,11,104,88,102,34,50,64
"3316","PCHAS_1143800",126,145,226,182,122,134,88,197,287,53,109,498,30,2,90,106,81,34,92,110
"3317","PCHAS_1143900",215,153,356,305,192,107,69,122,188,42,61,190,35,2,69,119,90,33,150,145
"3318","PCHAS_1144000",189,105,336,259,195,95,31,54,137,29,31,72,20,1,19,72,34,6,83,131
"3319","PCHAS_1144100",298,299,493,429,273,165,161,197,279,104,55,143,25,1,63,149,122,32,188,242
"3320","PCHAS_1144200",316,376,555,501,379,255,203,352,523,106,175,310,33,6,72,58,61,20,106,203
"3321","PCHAS_1144300",403,430,502,463,332,260,244,302,438,164,139,485,109,15,199,347,308,144,254,345
"3322","PCHAS_1144400",94,87,97,94,82,95,73,156,247,76,72,194,10,1,31,23,22,13,19,53
"3323","PCHAS_1144500",49,20,64,49,34,26,13,17,46,6,16,43,10,0,9,20,17,5,14,18
"3324","PCHAS_1144600",380,441,619,544,374,215,152,343,430,71,94,305,95,12,130,297,246,85,278,347
"3325","PCHAS_1144700",115,109,97,28,21,28,4,17,34,6,38,251,122,23,122,460,273,127,62,24
"3326","PCHAS_1144800",154,150,273,206,139,82,66,145,163,38,73,160,26,1,41,90,47,32,110,140
"3327","PCHAS_1144900",243,179,191,303,162,64,42,72,66,53,235,6730,4569,49,3065,1491,1104,823,265,269
"3328","PCHAS_1145000",747,721,1231,1017,675,436,267,560,790,136,237,958,448,14,374,653,446,178,431,653
"3329","PCHAS_1145100",518,575,886,768,499,379,311,521,715,169,196,502,53,5,133,201,188,50,289,425
"3330","PCHAS_1145200",355,381,519,488,355,290,288,336,579,203,159,511,145,5,190,284,260,85,219,291
"3331","PCHAS_1145220",6,11,11,7,8,14,12,7,10,4,4,10,1,0,5,1,4,4,2,4
"3332","PCHAS_1145240",4,15,3,4,11,23,10,15,16,12,10,34,2,1,4,0,1,1,1,2
"3333","PCHAS_1145260",7,4,5,7,4,28,20,17,24,10,11,31,2,1,3,2,5,3,4,6
"3334","PCHAS_1145280",2,7,3,3,5,5,9,3,6,4,2,17,2,1,3,2,2,3,0,3
"3335","PCHAS_1145290",1,2,1,0,1,3,4,3,2,3,0,1,0,0,0,2,0,2,1,2
"3336","PCHAS_1145300",12274,19848,12629,15098,16621,15129,18853,17871,23815,14115,6196,10328,917,174,3115,1288,1927,693,1725,8673
"3337","PCHAS_1145400",12752,20147,11959,14157,16094,17685,21351,21263,28114,14700,9153,17353,1223,241,4332,1567,2523,899,1967,8329
"3338","PCHAS_1145500",2313,3295,2486,2491,2923,2653,2839,3589,4467,1912,1063,1945,184,43,538,309,375,174,433,1383
"3339","PCHAS_1145600",322,369,314,437,219,141,156,178,171,128,247,5303,5925,79,4057,2339,2014,1365,494,452
"3340","PCHAS_1145700",12,10,18,15,8,6,4,3,14,0,1,30,14,1,13,15,9,4,6,9
"3341","PCHAS_1145800",123,187,185,204,109,69,51,67,113,55,42,443,368,8,276,307,189,92,141,126
"3342","PCHAS_1145900",170,203,275,246,167,85,57,61,68,54,28,260,158,6,195,276,168,92,153,173
"3343","PCHAS_1146000",8,8,12,11,7,15,12,18,17,10,5,14,4,1,14,12,7,7,1,3
"3344","PCHAS_1146100",397,410,764,638,343,141,116,111,178,60,44,685,761,14,435,766,495,198,415,409
"3345","PCHAS_1146200",294,191,484,438,209,127,61,81,129,48,28,303,241,4,136,292,157,64,225,230
"3346","PCHAS_1146300",2130,2943,3390,3413,2081,1421,1400,1383,1875,1212,659,3804,2578,70,3248,3452,3137,1495,2176,2502
"3347","PCHAS_1146400",3,3,5,3,3,6,14,16,20,11,9,24,2,2,5,4,4,5,0,1
"3348","PCHAS_1146500",17217,22952,36737,27959,17631,10804,10932,10715,12870,8538,4248,19550,12443,483,15468,21182,19236,7609,22147,20173
"3349","PCHAS_1146700",369,275,218,234,190,1016,845,2022,2278,1172,1537,5955,227,32,965,333,482,187,121,212
"3350","PCHAS_1146800",192,211,388,344,145,108,86,87,169,53,51,732,571,7,326,405,297,137,196,203
"3351","PCHAS_1146900",765,965,1393,1251,653,369,315,289,381,257,161,2253,1637,32,1647,1684,1429,657,1036,907
"3352","PCHAS_1147000",19,20,51,33,29,22,27,13,26,12,2,7,3,0,7,7,13,2,9,15
"3353","PCHAS_1147100",29,22,43,43,31,9,12,6,8,13,3,59,62,1,36,53,36,24,20,33
"3354","PCHAS_1147200",3,4,10,8,4,3,6,1,9,3,2,3,2,0,2,0,1,1,0,3
"3355","PCHAS_1147250",2,2,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0
"3356","PCHAS_1147300",3,0,4,5,3,3,1,6,8,1,3,11,0,0,0,2,1,0,1,2
"3357","PCHAS_1147400",1,3,1,1,2,4,3,8,18,4,9,24,1,0,4,2,0,0,0,1
"3358","PCHAS_1147500",2,2,0,4,1,6,1,2,7,5,1,6,0,0,2,3,2,0,1,0
"3359","PCHAS_1147521",3,5,2,3,2,6,5,7,12,5,7,19,3,0,1,1,3,0,0,3
"3360","PCHAS_1147541",179,201,280,258,153,70,47,48,43,59,20,73,99,2,122,212,204,66,176,166
"3361","PCHAS_1200100",480,603,1092,873,336,146,77,32,40,65,31,144,210,18,440,1191,1018,398,1142,675
"3362","PCHAS_1200200",11,17,16,8,6,18,17,46,55,14,106,445,17,1,49,15,32,11,9,15
"3363","PCHAS_1200300",12,15,6,17,5,34,16,107,82,59,281,1528,52,9,251,61,99,25,7,32
"3364","PCHAS_1200400",10,10,8,4,6,22,9,43,55,24,84,342,15,2,55,17,19,10,5,13
"3365","PCHAS_1200500",33,36,40,38,35,102,68,256,289,62,451,2055,100,11,300,64,133,34,31,32
"3366","PCHAS_1200600",17,11,27,21,19,27,20,48,92,10,56,257,27,2,21,14,18,4,12,22
"3367","PCHAS_1200700",19,13,18,16,14,45,27,114,101,23,171,949,43,4,85,29,43,13,10,19
"3368","PCHAS_1200800",27,35,21,42,8,7,10,15,6,6,11,150,151,2,130,105,72,59,28,28
"3369","PCHAS_1200850",150,105,258,163,100,133,100,154,170,78,122,470,168,7,170,166,143,51,139,120
"3370","PCHAS_1200900",532,634,977,920,424,229,140,146,231,131,141,1880,2792,37,1848,2342,1862,945,1163,751
"3371","PCHAS_1201000",1,2,5,3,1,1,1,2,1,0,1,0,1,2,1,1,0,0,1,2
"3372","PCHAS_1201100",34,45,48,49,32,15,9,15,18,12,8,48,37,2,35,49,45,22,30,45
"3373","PCHAS_1201200",1657,1983,2512,2348,1157,728,634,692,892,546,520,6751,5155,129,4815,5708,4493,2349,2848,2014
"3374","PCHAS_1201300",5141,4533,1025,1346,2645,21505,20552,49552,53444,19101,29657,68380,2991,556,14553,3392,5860,1651,910,2186
"3375","PCHAS_1201400",11,8,12,11,6,8,13,19,15,5,7,38,1,0,9,2,5,2,9,7
"3376","PCHAS_1201500",2128,2835,3446,3191,2260,1541,1628,1716,2231,1211,631,1748,824,54,1410,2057,2042,883,2001,2263
"3377","PCHAS_1201600",300,294,544,414,253,236,170,242,401,137,103,305,61,4,101,158,110,36,200,230
"3378","PCHAS_1201700",239,220,406,318,225,152,85,193,322,56,95,189,22,3,49,57,42,15,82,143
"3379","PCHAS_1201800",201,179,135,130,166,293,258,601,773,191,403,1214,80,16,208,98,108,43,36,88
"3380","PCHAS_1201900",172,164,167,145,137,176,119,330,483,77,181,616,35,6,80,62,78,45,31,63
"3381","PCHAS_1202000",214,251,331,306,155,91,97,85,153,81,60,494,227,9,335,440,380,171,286,217
"3382","PCHAS_1202100",30,17,10,12,7,7,4,13,13,7,19,537,58,9,128,49,41,31,9,7
"3383","PCHAS_1202200",385,455,523,510,365,363,372,474,585,307,163,481,67,14,174,177,234,67,256,314
"3384","PCHAS_1202300",293,325,595,454,314,151,181,191,275,146,61,137,24,4,62,129,107,38,207,274
"3385","PCHAS_1202400",196,205,386,307,171,94,52,80,129,56,37,131,68,2,104,210,176,56,180,206
"3386","PCHAS_1202500",305,342,163,84,37,33,16,29,55,15,77,870,242,58,439,854,767,445,146,92
"3387","PCHAS_1202600",4052,5363,6961,5936,3921,2550,2748,2413,3366,2520,1004,2977,1655,85,2778,4045,3942,1479,4106,4343
"3388","PCHAS_1202700",500,869,372,187,117,110,62,123,132,68,159,2612,727,183,1476,2331,1994,1146,409,177
"3389","PCHAS_1202800",1100,1250,1944,1564,1028,424,376,445,502,232,123,291,133,16,302,653,608,203,830,983
"3390","PCHAS_1202900",1693,2151,2757,2437,1754,1035,849,1399,1796,435,487,1229,509,28,759,1408,1177,406,1246,1616
"3391","PCHAS_1203000",3,4,2,4,6,1,2,2,6,0,3,6,3,0,3,5,2,1,4,2
"3392","PCHAS_1203100",7359,9086,12942,10857,6793,4443,4728,4554,5833,3765,1791,5015,3757,161,5583,8164,7727,2942,8207,7652
"3393","PCHAS_1203200",523,667,857,769,517,337,236,492,526,122,162,489,208,3,246,455,314,148,365,535
"3394","PCHAS_1203300",1355,1959,1722,1855,1213,736,693,701,829,400,256,1103,784,86,1002,1860,1580,792,1055,1316
"3395","PCHAS_1203400",1061,1517,1699,1542,1090,977,872,1926,1923,597,936,2734,803,40,1254,1468,1430,588,1066,1123
"3396","PCHAS_1203500",149,166,189,151,141,105,92,156,241,89,68,326,47,12,106,116,119,50,59,84
"3397","PCHAS_1203600",8,1,2,1,2,1,0,2,3,0,1,7,1,1,3,6,5,3,4,1
"3398","PCHAS_1203700",68,112,149,129,96,72,66,71,112,49,29,70,11,1,22,45,29,7,52,79
"3399","PCHAS_1203800",158,120,329,243,171,83,48,81,139,37,33,119,76,2,59,175,74,30,132,124
"3400","PCHAS_1203900",235,308,386,381,222,121,124,128,147,77,40,101,35,5,81,130,117,39,157,249
"3401","PCHAS_1204000",223,337,397,357,243,129,128,124,155,81,41,161,102,3,135,218,181,78,197,233
"3402","PCHAS_1204100",186,177,284,276,151,77,41,80,125,26,33,221,182,7,147,273,180,101,144,159
"3403","PCHAS_1204150",6,9,7,11,3,1,3,3,0,3,2,8,11,1,4,16,24,8,4,1
"3404","PCHAS_1204200",5,1,1,2,2,3,0,0,0,0,2,10,4,1,3,7,5,5,3,1
"3405","PCHAS_1204300",2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"3406","PCHAS_1204400",36,41,22,17,9,12,7,15,12,5,12,47,22,3,50,68,91,60,28,11
"3407","PCHAS_1204500",305,354,549,557,277,122,102,80,143,65,42,186,231,10,238,423,286,136,297,320
"3408","PCHAS_1204600",85,87,196,159,85,23,19,7,14,8,2,17,12,4,17,55,45,7,65,91
"3409","PCHAS_1204700",36,49,53,39,27,17,30,42,46,25,20,262,25,5,91,27,28,20,22,24
"3410","PCHAS_1204800",590,723,869,807,629,574,536,893,1000,481,383,1078,71,19,303,257,276,94,332,537
"3411","PCHAS_1204900",473,924,265,130,69,82,34,56,98,69,123,628,366,175,873,1926,1947,1295,357,129
"3412","PCHAS_1205000",570,689,655,669,649,568,617,735,1113,496,271,417,52,12,160,108,111,44,109,328
"3413","PCHAS_1205100",3849,5011,6687,5853,3735,2054,2241,2022,2503,1853,696,2086,1846,81,2774,3888,3781,1498,4148,4119
"3414","PCHAS_1205200",74,133,34,18,18,20,7,12,20,14,16,125,66,30,147,312,340,217,66,16
"3415","PCHAS_1205300",153,109,231,180,87,54,23,24,39,14,5,50,39,4,39,161,73,30,94,102
"3416","PCHAS_1205400",58,85,169,124,84,49,41,20,32,23,13,28,11,1,17,42,31,10,53,75
"3417","PCHAS_1205500",204,202,357,325,201,120,80,105,179,54,46,101,32,7,39,91,66,28,113,187
"3418","PCHAS_1205600",442,580,854,669,461,181,196,144,206,124,58,156,128,9,266,468,464,154,449,567
"3419","PCHAS_1205700",5029,7021,8429,7645,5007,2776,2747,2316,2915,1914,815,2447,1855,93,3593,5098,5048,1947,5051,5731
"3420","PCHAS_1205800",293,388,368,388,214,125,136,165,263,135,106,661,400,49,524,822,837,411,328,285
"3421","PCHAS_1205900",215,362,235,172,110,120,129,139,212,108,100,519,137,41,279,653,608,348,171,99
"3422","PCHAS_1206000",38,24,37,20,19,12,3,12,18,13,10,73,35,3,36,72,74,36,27,14
"3423","PCHAS_1206100",310,390,375,396,319,373,319,547,771,266,278,949,78,9,226,173,162,58,132,241
"3424","PCHAS_1206200",6,8,3,5,3,5,0,5,7,5,7,341,38,3,68,21,14,6,4,4
"3425","PCHAS_1206300",216,192,399,325,203,123,107,170,270,89,101,304,88,4,109,179,129,48,163,179
"3426","PCHAS_1206400",94,70,179,144,77,44,33,40,59,29,22,63,25,0,42,70,53,23,62,82
"3427","PCHAS_1206500",650,773,1085,889,633,450,437,525,619,367,173,312,42,8,120,190,176,46,358,551
"3428","PCHAS_1206600",717,878,836,965,622,617,506,1201,1277,334,540,1936,442,21,638,818,817,313,495,645
"3429","PCHAS_1206700",34,28,33,22,17,15,11,6,16,3,8,22,8,1,11,43,20,13,25,31
"3430","PCHAS_1206800",1577,1593,3106,2270,1433,745,501,780,1127,323,289,866,753,23,736,1473,994,356,1278,1357
"3431","PCHAS_1206900",2706,3061,4411,4003,2505,1674,1206,2301,2624,637,914,3375,1304,53,1629,2585,2259,789,2063,2555
"3432","PCHAS_1207000",2477,2719,3795,3424,2251,1661,1004,3315,2991,542,1273,5306,1388,79,1818,2758,2073,828,2012,2166
"3433","PCHAS_1207100",411,427,364,345,422,492,440,774,992,372,343,975,73,5,163,85,76,34,60,192
"3434","PCHAS_1207200",60,58,54,51,50,75,53,114,190,51,73,190,12,0,26,20,12,3,11,21
"3435","PCHAS_1207300",3650,4996,5398,4778,3972,3281,3661,4561,5414,2559,1670,3700,381,64,1339,1436,1607,552,2163,3197
"3436","PCHAS_1207400",185,187,269,241,169,122,94,158,227,51,75,471,36,7,95,124,92,36,87,154
"3437","PCHAS_1207500",4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,6,1,2,1,2
"3438","PCHAS_1207600",5334,7511,6096,5270,6165,6672,9394,10974,11765,6882,3590,7489,1422,167,3171,1669,2456,1008,1619,3258
"3439","PCHAS_1207700",1064,1156,1938,1684,986,469,355,474,649,229,295,1814,1344,22,1182,1779,1299,577,1115,1123
"3440","PCHAS_1207800",238,205,58,82,123,989,928,2073,2363,1296,1582,5285,453,33,1184,331,433,169,66,151
"3441","PCHAS_1207900",1467,1817,2428,2147,1478,1175,1097,1446,1884,877,662,1722,521,28,853,1279,1015,388,1199,1414
"3442","PCHAS_1208000",227,234,395,306,203,103,71,139,195,67,74,226,142,6,184,325,217,76,258,169
"3443","PCHAS_1208100",33,40,5,5,4,2,2,3,7,2,5,32,16,2,40,82,75,52,17,4
"3444","PCHAS_1208200",317,289,606,535,230,81,36,54,65,28,30,170,140,10,136,384,246,99,276,300
"3445","PCHAS_1208300",334,362,567,444,313,147,115,162,242,79,65,138,42,1,109,185,159,56,224,293
"3446","PCHAS_1208400",997,1367,1541,1433,1057,668,800,718,1017,636,300,611,281,19,533,798,714,302,799,1128
"3447","PCHAS_1208500",281,247,513,374,265,156,114,162,299,94,72,283,65,4,89,208,162,56,170,216
"3448","PCHAS_1208600",17,18,10,14,7,11,10,29,13,13,35,642,103,5,213,53,43,34,10,5
"3449","PCHAS_1208700",15,19,14,8,6,1,2,5,3,1,3,32,9,3,21,54,37,18,9,5
"3450","PCHAS_1208800",212,249,379,358,244,89,74,69,104,44,26,100,77,3,94,222,163,63,172,204
"3451","PCHAS_1208900",213,159,149,113,104,285,179,777,671,139,438,1790,81,24,275,154,202,75,77,94
"3452","PCHAS_1209000",187,157,314,260,123,60,45,41,76,20,24,78,63,7,78,155,116,45,147,127
"3453","PCHAS_1209100",316,327,526,467,327,173,146,198,245,128,53,156,76,8,114,237,173,75,236,248
"3454","PCHAS_1209200",59,62,125,108,57,31,40,28,53,22,8,75,41,1,33,60,37,18,45,65
"3455","PCHAS_1209300",391,429,682,631,374,139,98,110,171,45,37,254,281,9,240,469,340,154,311,378
"3456","PCHAS_1209400",204,195,155,234,113,53,32,62,55,44,169,5024,3524,29,2168,1341,987,699,191,254
"3457","PCHAS_1209500",87,53,57,38,20,16,5,8,19,15,34,568,326,12,264,278,226,123,64,54
"3458","PCHAS_1209600",36,11,13,6,6,6,1,3,10,8,6,39,13,1,24,63,57,31,13,5
"3459","PCHAS_1209700",2473,3398,4363,3943,2420,1266,1188,1176,1507,805,419,1331,1185,47,1797,2766,2638,996,2673,2752
"3460","PCHAS_1209800",878,1261,1385,1354,1006,629,773,649,891,688,197,430,214,18,413,674,577,242,656,990
"3461","PCHAS_1209900",46,39,89,77,40,18,12,13,20,7,10,19,6,0,3,13,10,0,22,22
"3462","PCHAS_1210000",193,240,394,312,234,132,111,134,181,71,43,76,15,3,35,60,56,14,102,199
"3463","PCHAS_1210100",170,209,88,33,25,17,13,14,26,15,43,214,108,25,181,545,401,246,124,33
"3464","PCHAS_1210200",208,171,353,278,164,124,69,118,203,45,60,109,26,1,42,113,56,23,100,138
"3465","PCHAS_1210300",196,253,295,277,208,133,144,127,221,87,67,156,42,5,95,161,131,51,131,182
"3466","PCHAS_1210400",26,20,17,18,20,49,27,91,132,19,56,292,9,1,42,26,22,7,15,10
"3467","PCHAS_1210500",2485,2959,4027,3356,2684,1989,1931,2397,3288,1478,866,1840,211,29,670,987,908,289,1447,2079
"3468","PCHAS_1210600",52,52,38,40,22,19,15,12,26,12,19,59,25,9,71,100,79,50,33,26
"3469","PCHAS_1210700",40,33,118,88,39,15,21,18,40,17,10,53,16,0,14,37,26,11,22,30
"3470","PCHAS_1210800",887,906,1445,1261,850,548,344,637,954,248,325,990,361,12,369,734,519,180,585,758
"3471","PCHAS_1210900",10619,11892,15962,13468,8127,4022,2828,4245,6040,1553,1902,7033,5573,481,7491,15071,11793,5575,9691,9264
"3472","PCHAS_1211000",361,265,595,497,318,211,122,200,412,104,131,501,85,11,105,229,153,65,168,224
"3473","PCHAS_1211100",326,424,552,503,313,255,258,344,438,166,163,1097,86,16,299,333,288,125,229,344
"3474","PCHAS_1211200",398,494,911,789,408,191,114,72,162,72,40,153,45,6,101,261,186,61,351,484
"3475","PCHAS_1211300",44,44,69,45,27,29,17,32,34,18,32,1040,109,16,272,62,52,31,25,28
"3476","PCHAS_1211400",1726,2303,2919,2825,1838,1510,1603,1905,2399,1304,826,2179,218,38,693,808,847,267,1042,1730
"3477","PCHAS_1211500",29291,37381,71658,61879,25135,8577,3766,2025,2620,3893,1591,10022,18974,721,24365,70697,51111,17948,47044,47141
"3478","PCHAS_1211600",843,1077,1871,1574,765,249,186,117,178,141,69,276,429,29,552,1046,1039,364,1078,1211
"3479","PCHAS_1211700",1155,1014,2093,1716,839,409,264,304,461,167,112,493,439,24,474,1141,800,267,946,1039
"3480","PCHAS_1211800",820,859,1383,1227,709,403,264,490,642,178,199,676,422,19,485,1020,743,265,665,860
"3481","PCHAS_1211900",420,618,934,750,486,197,179,146,164,107,41,90,34,1,98,261,210,74,383,466
"3482","PCHAS_1212000",1077,797,1946,1548,821,416,230,405,718,186,250,1125,656,22,492,1249,663,213,861,891
"3483","PCHAS_1212100",145,192,288,222,154,126,124,165,214,83,74,199,109,9,140,183,161,92,112,171
"3484","PCHAS_1212200",332,386,635,588,306,128,88,103,159,69,55,296,242,4,212,423,313,139,288,323
"3485","PCHAS_1212300",588,677,706,730,612,491,435,794,818,290,303,1213,148,22,415,264,297,116,258,524
"3486","PCHAS_1212400",193,203,220,197,170,223,183,338,474,155,212,737,43,3,114,42,65,18,46,107
"3487","PCHAS_1212500",5,5,3,2,3,1,1,2,1,1,1,7,2,0,2,2,0,2,1,2
"3488","PCHAS_1212600",858,968,1553,1292,821,486,285,515,715,160,241,1047,596,15,544,1038,724,297,663,762
"3489","PCHAS_1212700",145,100,37,41,64,330,227,976,973,160,529,2263,88,15,332,129,156,58,38,65
"3490","PCHAS_1212800",191,165,355,227,146,107,106,160,275,95,65,224,24,3,58,86,67,24,134,139
"3491","PCHAS_1212900",30,19,4,12,5,12,5,31,19,8,46,1009,100,16,268,64,63,35,9,14
"3492","PCHAS_1213000",599,591,1059,872,595,356,296,348,573,158,129,310,59,8,130,310,249,92,348,471
"3493","PCHAS_1213100",7,2,4,5,8,12,3,3,6,5,7,59,5,0,15,11,11,5,4,0
"3494","PCHAS_1213200",41,43,9,16,9,4,3,26,24,0,44,1632,210,17,342,109,103,63,11,15
"3495","PCHAS_1213300",12,8,8,1,1,0,1,0,4,3,6,20,2,2,13,22,30,9,8,7
"3496","PCHAS_1213400",1296,1574,2276,2085,1233,664,448,610,678,226,197,482,219,22,409,943,699,310,917,1220
"3497","PCHAS_1213500",223,258,437,318,277,177,183,202,311,133,83,166,27,3,59,103,70,29,124,198
"3498","PCHAS_1213600",91,114,138,132,68,35,23,35,57,10,16,56,71,0,59,131,101,37,64,84
"3499","PCHAS_1213700",3391,4022,5099,4740,3291,2349,1743,3750,4041,965,1644,6160,1526,90,2296,3078,2357,1001,2388,3141
"3500","PCHAS_1213800",353,436,572,501,369,242,247,255,395,192,116,184,52,7,138,248,207,79,272,331
"3501","PCHAS_1213900",29,11,19,11,6,6,6,3,6,2,12,26,6,3,27,35,50,22,5,9
"3502","PCHAS_1214000",145,115,58,27,24,18,10,44,36,8,50,907,155,26,278,356,266,168,52,41
"3503","PCHAS_1214100",100,98,159,140,91,53,32,32,78,17,15,50,11,0,15,57,24,13,36,84
"3504","PCHAS_1214200",149,157,204,200,120,115,89,150,216,60,71,321,81,2,125,180,126,54,127,117
"3505","PCHAS_1214300",1159,1385,2309,1717,1059,497,389,351,487,250,97,308,177,16,341,871,769,261,1102,1150
"3506","PCHAS_1214400",801,941,1594,1345,669,282,221,178,241,189,66,187,165,14,286,832,672,216,860,880
"3507","PCHAS_1214500",141,133,271,225,169,113,76,122,254,53,62,138,12,1,37,73,45,11,54,105
"3508","PCHAS_1214600",364,442,682,587,370,155,106,95,115,73,32,86,75,7,151,306,251,89,303,339
"3509","PCHAS_1214700",2368,3246,4659,3985,2570,1073,952,598,807,712,225,502,366,38,764,1821,1803,594,2276,2859
